username,date,retweets,favorites,text,hashtags
Lisaorena,8/8/17 14:09,0,0,æ_‘ãÅùãÅ†ãÅ ãÅªãÅÅã€œã€œ #lasvegas #nevada #longbeachairport #jetblue #friends https://www. instagram.com/p/BXitdYThKf-P B9YMfhomYM5MqzTyhssAkihups0/ â€_,#lasvegas #nevada #longbeachairport #jetblue #friends
eicooncomments,8/8/17 13:28,1,2,#influencer #JetBlue will soon take travelers' complaints via text and #Twitter @eicooncomments https://www. cnbc.com/2017/08/07/jet blue-invests-in-customer-service-start-up-gladly.html â€_,#influencer #JetBlue #Twitter
concierge_pr,8/8/17 13:14,0,2,#JetBlue #jetblueflashfares #SanJuan #sju #puertorico https:// twitter.com/JetBlue/status /894958892500889600 â€_,#JetBlue #jetblueflashfares #SanJuan #sju #puertorico
bodo1962,8/8/17 13:09,0,0,#JetBlue Landing Gear Failureâ€_ pilot does amazing landing http:// pilot.aircraft-logbook.org/aviation/index .php/2017/08/08/jetblue-landing-gear-failure-pilot-does-amazing-landing/ â€_,#JetBlue
abc7newsbayarea,8/8/17 12:40,7,4,"#JetBlue will soon take your questions, and complaints via text messages, #Facebook , and #Twitter . http:// abc7ne.ws/2vAUH1U pic.twitter.com/xvqJ8gfhud",#JetBlue #Facebook #Twitter
EComplish,8/8/17 12:32,0,1,#JetBlue is teaming up with #Gladly to create a new #customerservicesystem http:// read.bi/2hGeWpj,#JetBlue #Gladly #customerservicesystem
teresajusino,8/8/17 12:30,0,3,"Posting from 10,000 feet. Gotta love free airline WiFi. #jetblue #flyfi #travel #nyctola â€_ https://www. instagram.com/p/BXiiJMlBzlA/",#jetblue #flyfi #travel #nyctola
goodhorsekeeper,8/8/17 12:26,0,0,A shout out to #ivonne #flight attendant #jetblue flight 846 on June 7 MCO to SWF. Another #great #jetblue #flight TYVM,#ivonne #flight #jetblue #great #jetblue #flight
Lilac621am,8/8/17 11:56,0,1,Cheers #jetblue #oceanspraymocktails #Bermuda @Bermuda @OceanSprayInc,#jetblue #oceanspraymocktails #Bermuda
beeproom,8/8/17 11:50,0,1,JetBlue Partners with Gladly to Reimagine Customer Service for Air Travel https://www. dub.io/s/309506 #jetblue #partners pic.twitter.com/lYT4Oej77j,#jetblue #partners
markbealpr,8/8/17 11:16,0,1,#JetBlue takes a new approach to #customerservice with investment in @gladly http://www. businessinsider.com/jetblue-invest -gladly-technology-customer-service-2017-8 â€_,#JetBlue #customerservice
CaddieTravels,8/8/17 10:55,0,2,"Flying #JetBlue Mint in 1 of the Suites today. Live DirectTV, movies, shows, free internet, speciality cocktails and a tapas brunch. Perfect pic.twitter.com/DcIMTzHvNX",#JetBlue
AMDeLuccia,8/8/17 10:48,0,3,"When crafting a statement, be authentic to your #brand . Don't say what you're not just to sound good. #FPRAac @ejninomiya #JetBlue pic.twitter.com/ZDnCMBZ2QE",#brand #FPRAac #JetBlue
skygoflycom,8/8/17 10:45,0,0,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/grCVLuAOOt,#airbus #a320 #jetblue
buvidphoto,8/8/17 10:33,0,0,"@jetblue A320 landing at SXM. #jetblue airwaysmag #avgeek #stmaarten #sxm #airbus @Maho Beach,â€_ https://www. instagram.com/p/BXiUrFGlT8l/",#jetblue #avgeek #stmaarten #sxm #airbus
teresajusino,8/8/17 10:02,0,0,"Coming home to you, #losangeles . See you soon. #nyctola #travel #wheelsup #jetblue #nyc#jfkâ€_ https://www. instagram.com/p/BXiRINEBX3v/",#losangeles #nyctola #travel #wheelsup #jetblue #nyc #jfk
LectalHQ,8/8/17 8:59,0,0,"Hey, United: #JetBlue Investing in AI to Handle Complaints on #Twitter , #Facebook http:// lectal.com/post/5989a81eb cf1f343483ea7b3 â€_ pic.twitter.com/SPMYAyc7gP",#JetBlue #Twitter #Facebook
computer_jim,8/8/17 8:51,0,0,JetBlueâ€™s customer service can now track you across every platform #privacy #JetBlue https:// apple.news/A4XYMuqeCQ8Kjl hwd_jB1jA â€_,#privacy #JetBlue
Harsha_MP,8/8/17 8:04,0,1,#JetBlue â€™s customer service can now track you across every platform https://www. theverge.com/2017/8/8/16108 526/jetblue-gladly-customer-service-overhaul-text-twitter?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter â€_ via @Verge,#JetBlue
DondraFleming,8/8/17 8:00,1,1,Great fucking pilot this is the jet I fly on #JETBLUE the best airlines ever http:// fb.me/8V2qPZHLC,#JETBLUE
GeekJournalNews,8/8/17 8:00,0,0,JetBlue will soon take travelers' complaints via text and Twitter http://www. geekjournal.net/articles/2017/ 08/jetblue-will-soon-take-travelers-complaints-via-text-and-twitter-121120.html â€_ #customer #gladly #jetblue,#customer #gladly #jetblue
NandoPrudhomme,8/8/17 7:39,0,9,"Last minute free upgrade to an Even More Legroom emergency aisle seat? Sure, I'll take it! Thanks #JetBlue !",#JetBlue
LenaZerb,8/8/17 7:14,0,0,Being de-fueled of an excess 4000 gallons. #jetblue #massiveheadache â€_ https://www. instagram.com/p/BXh9934hZuo9 6nCuL8n1xHlPx0tEneW3K9AtIc0/ â€_,#jetblue #massiveheadache
LenaZerb,8/8/17 6:23,0,0,@JetBlue On the Boston flight to Richmond and Brianna (sp) who checked everyone in was so cheerful and energetic! Impressed! #jetblue,#jetblue
sdperkins614,8/8/17 5:24,0,4,Going to see my baby soon #JetBlue here I come! pic.twitter.com/GdcSTH9hbV,#JetBlue
Elton_Hysesani,8/8/17 4:18,1,0,"@JetBlue you guys forget that on the other side of the transaction, there is a family, a disabled parent & so on.I hope I never fly #JetBlue",#JetBlue
MyTravelTeacher,8/8/17 0:30,0,0,Air Berlin Signs Deal With #JetBlue on U.S. Flights http:// snip.ly/f5cta #cabincrew #airberlin #flightattendant #aviation #travel pic.twitter.com/QRNoUQu0Vi,#JetBlue #cabincrew #airberlin #flightattendant #aviation #travel
DiCa87,8/8/17 0:27,0,0,#jetblue #delta https://www. instagram.com/p/BXhPTMbFCLX/,#jetblue #delta
DiCa87,8/7/17 23:58,0,0,#nightshifts #jetblue https://www. instagram.com/p/BXhMFMEFtbL/,#nightshifts #jetblue
waelandme,8/7/17 22:47,0,0,smooth #landing #lax #jetBlue awesome pic.twitter.com/lSpual3jKC,#landing #lax #jetBlue
mrodriguezx8,8/7/17 22:27,0,2,Going to boston tomorrow! #jetblue,#jetblue
mburns2009,8/7/17 22:24,0,1,This I guess will be my next stop: https://www. consumeraffairs.com/travel/jetblue .html â€_ #airlinecomplaint #JetBlue https:// twitter.com/mburns2009/sta tus/894745183115386880 â€_,#airlinecomplaint #JetBlue
mburns2009,8/7/17 22:20,0,0,@JetBlue Very sad to hear your response Now claiming that Flight 482 was weather delayed. Help at the airport was nonexistent. #JetBlue https:// twitter.com/JetBlue/status /894701332422152193 â€_,#JetBlue
serbMAK,8/7/17 21:30,0,0,#jetblue #thanksjetblue #engagementchampagne #allthewayup @Punta Cana International Airport https://www. instagram.com/p/BXg7IYkj97C/,#jetblue #thanksjetblue #engagementchampagne #allthewayup
nicholi57,8/7/17 21:24,0,0,"Attention @jetblue passengers in flight 687, we have announcement. There is no update. Thank you. #wtf #jetblue #delay",#wtf #jetblue #delay
Elton_Hysesani,8/7/17 21:04,0,1,@JetBlue for the Love of God. Will someone help us tonight? I have spoken to so many #JetBlue reps tonight and still unclear. #needhelp,#JetBlue #needhelp
shescandid,8/7/17 20:30,0,2,#JetBlue Review: Why Millennials Should Fly JetBlue http:// bit.ly/2p7NRhF #TravelBlogger #TravelNoire pic.twitter.com/O2ffcZ2C7k,#JetBlue #TravelBlogger #TravelNoire
Elton_Hysesani,8/7/17 20:07,0,1,it will not get better. Next will be 3 standby and you will get more frustrated. Not sure why #JetBlue even has a CS,#JetBlue
APBoston,8/7/17 20:03,20,12,"#JetBlue is donating 100,000 books to 1 city. Vote for Boston & help BPS get these books for our kids. http:// soarwithreading.com #books4bps",#JetBlue #books4bps
danvilledekkers,8/7/17 19:42,0,0,"#JetBlue Don't call us to say there has been a ""change"" to our flight if it's canceled. Tell us, ""Your flight has been canceled."" #Truth https:// twitter.com/almosttoobasic /status/894605869228359682 â€_",#JetBlue #Truth
mburns2009,8/7/17 19:40,0,1,@mlizburns Just sent them the info. I hope that #JetBlue will contact you. They need to #Makeitright,#JetBlue #Makeitright
Elton_Hysesani,8/7/17 19:14,0,0,"Denice, its mainly #JetBlue . My parents, one disabled and the other with a triple bypass are delayed for 7 hours",#JetBlue
theMRSfitFERG,8/7/17 18:17,0,0,@JetBlue really?!! 2nd time flying within a week and DELAYED AGAIN. #jetblue #DELAYED2x,#jetblue #DELAYED2x
Carynpitt,8/7/17 17:37,1,13,Again #JetBlue you ROCK. Customer service is top notch!,#JetBlue
jetblue_sux,8/7/17 17:17,0,1,"Have flown #JetBlue 8 times over past few weeks from / to Boston,... #JetBlueSucks @JetBlue - http:// jetblue-sucks.net/comment/2862",#JetBlue #JetBlueSucks
DjSwerveFL,8/7/17 17:10,0,1,Til next time New York! West Palm Beach here we come! @jetblue #jetblue #wpb #nyc #family â€_ https://www. instagram.com/p/BXgdNlAFF-I/,#jetblue #wpb #nyc #family
beccarebec,8/7/17 16:13,0,4,I flew #JetBlue for the first time this spring. Utterly delightful. Treated like a human and an invited guest. So unexpected and lovely.,#JetBlue
chinadoll876,8/7/17 15:34,0,1,#sunrise #jetblue #plane #cloudporn #picoftheday #instagood #nofilter #mco #travel #traveler â€_ https://www. instagram.com/p/BXgSXDxl_ew/,#sunrise #jetblue #plane #cloudporn #picoftheday #instagood #nofilter #mco #travel #traveler
ccstarrysea,8/7/17 14:40,0,0,"Pick your city (Boston, please!) and vote for #JetBlue to donate books. #Soarwithreading http://www. soarwithreading.com/?source=EM2017 07807&cluid=62733876&cpgnname=20170807_Other_engagement_SoarWithReading_Full-Base_N_NA_NA_NA_NA_NA_NA_Full-Base_SoarWithReading&RIID=2979856005 â€_",#JetBlue #Soarwithreading
air2day,8/7/17 14:17,1,1,. @airberlin y #JetBlue suscriben alianza estratÃ©gica https:// a2d.news/airberlin-jetb lue-suscriben-alianza-estrategica/ â€_,#JetBlue
RoyallySocial,8/7/17 13:56,0,1,#JetBlue should donate to cities who need books the most! #Michigan #DC Georgia #Tennessee etc http://www. soarwithreading.com /,#JetBlue #Michigan #DC #Tennessee
suzzsTravels,8/7/17 13:36,3,5,"JFK to CuraÃ§ao $298 RT nonstop on #JetBlue travel departing Sept 7,28. Oct 10. Nov 28. Multiple returns #suzzstravels",#JetBlue #suzzstravels
ashlyleighann,8/7/17 13:14,0,1,@JetBlue never fails to amaze me! Best airline ever #franklin #jetblue #stress,#franklin #jetblue #stress
OlympicsLA2028,8/7/17 12:54,0,0,Vote for #LA to receive 1000s of #free #books ! #JetBlue #SoarWithReading http://www. soarwithreading.com / pic.twitter.com/df9SWGH0CW,#LA #free #books #JetBlue #SoarWithReading
Tobias_Gudat,8/7/17 12:37,2,7,#A321 #JetBlue in produktion with paint an with out painting pic.twitter.com/pziExzs5P1,#A321 #JetBlue
anggaile,8/7/17 12:08,0,0,S/o @JetBlue for falsely telling my mom her carry on was too big (it wasn't last month when I used it) & scamming her out of $25 #jetblue,#jetblue
PinosLady,8/7/17 12:01,0,0,Hey @JetBlue gotta get back to #PuntaCana would love to fly on a direct flight from @MCO in a few months Think it will happen? #JetBlue,#PuntaCana #JetBlue
TheSunkenCake,8/7/17 11:56,1,0,When your flight has new beer. #JetBlue #beer pic.twitter.com/LqHosNZfqk,#JetBlue #beer
irongvail,8/7/17 11:53,0,0,Unless he takes the #JetBlue exit.,#JetBlue
CHICSHOCKSTYLE,8/7/17 11:50,0,0,@JetBlue #stewardess uniforms need an amp up we're happy2help Also why is Siri telling us safety instructions #realhumans #jetblue #fly,#stewardess #realhumans #jetblue #fly
Moctress,8/7/17 11:35,0,0,I just voted for the @JetBlue Book Battle! Did you?? http://www. soarwithreading.com . . . #jetblue #bookbattle #vote #reading #losangeles #school,#jetblue #bookbattle #vote #reading #losangeles #school
Aviationizer,8/7/17 11:08,0,0,"Naked Flight Attendants, #JetBlue Mosaic Status Challenge, Free Ritz Carlton Stay - BaldThoughts... http:// aviation.trendolizer.com/2017/08/naked- flight-attendants-jetblue-mosaic-status-challenge-free-ritz-carlton-stay---baldthoughts.html â€_ pic.twitter.com/FnE9BluLme",#JetBlue
tarikphillip,8/7/17 10:19,0,0,My connecting flight in #JFK left b4 my original flight from #BOS pushed back from the gate. Two hrs + waiting to leave. Thanks #Jetblue,#JFK #BOS #Jetblue
dhealy3154,8/7/17 10:02,0,0,2hr delay @JetBlue #Pathetic waste of time. thanks #Jetblue for ruining the first day of our vacation #NeverAgain #PR2017 #JFK #FukJetBlue,#Pathetic #Jetblue #NeverAgain #PR2017 #JFK #FukJetBlue
hutchtch87,8/7/17 9:55,0,1,#jetblue #Badservice #flightdelay,#jetblue #Badservice #flightdelay
dhealy3154,8/7/17 9:53,0,0,@JetBlue #JetBlue #Expedia interface... smh... seats that were picked upon booking... are now magically not there when checking in... #Fail,#JetBlue #Expedia #Fail
dhealy3154,8/7/17 9:22,0,0,"#JetBlue #Expedia interface... #smh seats that were picked upon flight #booking ,are now magically not there when checking in. #GetItTogether",#JetBlue #Expedia #smh #booking #GetItTogether
dhealy3154,8/7/17 9:18,0,0,The onboard TV system is out... yeah ok... they would have never delayed a flight for that... #facts #JetBlue #Fail,#facts #JetBlue #Fail
AMDeLuccia,8/7/17 9:16,1,3,"Define consistent #values and behaviors. Consciously design your #brand - @ann_rhoades , @Peopleink #jetblue #FPRAac #myFPRA pic.twitter.com/e1Pz4XQVHg",#values #brand #jetblue #FPRAac #myFPRA
dhealy3154,8/7/17 9:15,0,0,#JetBlue ... oh how you #disappoint ... flight delayed 1hr due to maintenance.... #EveryTime,#JetBlue #disappoint #EveryTime
KEVELAIR,8/7/17 7:04,0,2,#ActualitÃ© #Info_pratique #air_berlin #JetBlue #partage_de_codes USA : Air Berlin signe avec JetBlue Airways http:// dlvr.it/PcMBGL pic.twitter.com/LCzFWgwuwA,#Actualit #Info_pratique #air_berlin #JetBlue #partage_de_codes
JCPennegan,8/7/17 6:53,0,2,Headed off to #California #palmsprings #jetblue #jcpennegan #cinematographer #work https://www. instagram.com/p/BXfWwDhguAS/,#California #palmsprings #jetblue #jcpennegan #cinematographer #work
AeroInsideCom,8/7/17 6:45,0,0,"Accident: Jetblue Airbus A-320 near Oklahoma City on Aug 2nd 2017, odour injures passengers http:// ift.tt/2uyVQCy #avgeek #Jetblue #A320",#avgeek #Jetblue #A320
Stacey83Writer,8/7/17 4:47,0,0,#JetBlue Removes Family From Flight After 1-Year-Old Kicks Passengerâ€™s Seat [Video] https:// buff.ly/2hxedXg pic.twitter.com/HGWzx769dg,#JetBlue
U_Gendrot,8/7/17 3:50,1,3,I read : #AirBerlin Signs Deal With #JetBlue on U.S. Flights https:// skift.com/2017/08/04/air -berlin-signs-deal-with-jetblue/ â€_,#AirBerlin #JetBlue
saasintell,8/7/17 1:44,0,0,Last time I fly on JetBlue. Taxing on the airport for 60min not fun #JetBlue,#JetBlue
AirTravellerorg,8/7/17 0:26,0,0,#JetBlue 's Founder Could Debut the First New U.S. Airline in 13 Years,#JetBlue
casgub,8/6/17 22:32,0,0,JetBlue - Airbus A320 #jetblue #airbusa320 #aeropuertoeldotado @jetblue airbus @BOG_ELDORADO @â€_ https://www. instagram.com/p/BXedURxgmNF/,#jetblue #airbusa320 #aeropuertoeldotado
eaglemama99,8/6/17 21:20,1,1,I'm done. 9.5 out of 10 @JetBlue MCO/LGA flights are delayed or canceled. @kiannidesireee at MCO for over 5 hrs now. #jetblue #unacceptable,#jetblue #unacceptable
Ashnith,8/6/17 21:17,0,0,Haven't flown on #jetblue for over 3 years. Decided to give them another chance and fail! Delayed 3.25 hours. @JetBlue,#jetblue
ImJohnOHurley,8/6/17 21:07,0,5,"Got that - but when you are running to connecting flights, which is the service JetBlue focuses. Think of the business traveler... #JetBlue https:// twitter.com/daithigarland/ status/894362441659842564 â€_",#JetBlue
ImJohnOHurley,8/6/17 20:33,1,17,#jetblue here's an idea - when you are charging people to travel cross country- power outlets. Batteries only last 2 hours... got it?,#jetblue
AlexBorstein,8/6/17 17:15,2,63,I have a lot of really good ideas. Today's: Trying flaxseed oil for the first time two hours before a cross country flight. #JetBlue #Sorry,#JetBlue #Sorry
kendralegaspi,8/6/17 16:45,0,10,My first beer of my 31st birthday will take place in less than an hour on a #JetBlue flight. How lucky am I?,#JetBlue
emilywhughes,8/6/17 15:27,0,1,"Well @JetBlue delayed my bf's flight by over 8 hours, so now we're missing his aunt's 100th Bday. Thanks for the disappointment, #JetBlue !",#JetBlue
Aviationizer,8/6/17 13:48,0,0,#JetBlue Is Being Sued Because Pilots Didn't Turn On Seatbelt Sign - One Mile at a Time http:// aviation.trendolizer.com/2017/08/jetblu e-is-being-sued-because-pilots-didnt-turn-on-seatbelt-sign---one-mile-at-a-time.html â€_ pic.twitter.com/jEypjCoQz7,#JetBlue
Conskeeted1908,8/6/17 13:09,0,0,"Every time I eat terra chips, I think of @JetBlue #jetblue #terra #ineedavacy . pic.twitter.com/pKAlxmUCVu",#jetblue #terra #ineedavacy
n_larenas,8/6/17 12:56,9,32,MÃ¡s fotos de @gustalejo23 del #Airbus321 de #JetBlue operando estos dÃ_as al @AeropuertoUIO pic.twitter.com/6qrSPQ8lSg,#Airbus321 #JetBlue
UncleLouie,8/6/17 12:39,0,2,"Coming up on another @JetBlue flight, 3rd one in 3 weeks!!!! #jetblue",#jetblue
LifeOnAutoPilot,8/6/17 12:26,0,0,Ft. Lauderdale to NYC $199 RT Sept weekend #airfare Fri PM to Sun PM nonstop #Jetblue http:// airfarewatchdog.com pic.twitter.com/2gB3MSDdVu airâ€_,#airfare #Jetblue
airfarewatchdog,8/6/17 12:25,11,8,Ft. Lauderdale to NYC $199 RT Sept weekend #airfare Fri PM to Sun PM nonstop #Jetblue http:// airfarewatchdog.com pic.twitter.com/3WwwWDqpnt,#airfare #Jetblue
DealsCreditcard,8/6/17 11:57,1,7,Barclaycard #JetBlue #Card from http:// bit.ly/2u9ZiIw #Business #CreditCards #bestdeal #Beals #Deals #Amazing #sale pic.twitter.com/uBJSycSoWl,#JetBlue #Card #Business #CreditCards #bestdeal #Beals #Deals #Amazing #sale
William_F_Nicol,8/6/17 11:09,0,0,Catching the end of the #FAcommunityShield on the flight! Another win against Chelsea! #Arsenal #JetBlue CT to FLA! pic.twitter.com/SdgBaCvqZo,#FAcommunityShield #Arsenal #JetBlue
LucasHornWrites,8/6/17 10:49,0,0,When did clipping nails in public places become a thing? #stayclassy #jetblue #Denver,#stayclassy #jetblue #Denver
_MicahMonee,8/6/17 9:05,1,0,"This is such a inconvenience for us. #JetBlue We should be landing at our destination, but yet we're still here!",#JetBlue
GotemChoosin,8/6/17 8:58,0,0,I done talked up #JetBlue to my sister making her book with them and now her first experience is awkward!!,#JetBlue
GotemChoosin,8/6/17 8:58,0,0,Never had a flight delayed and the pilot didn't ease the experience #JetBlue,#JetBlue
GotemChoosin,8/6/17 8:57,0,0,Flight was suppose to take off at 7:30am and yet I'm still in Michigan come on #JetBlue I'm suppose to be vacationing,#JetBlue
